1726,NORTHERN HOSPITAL OF SURRY COUNTY,knee joint ,12675,830 ROCKFORD ST,MOUNT AIRY,NC,27030
1727,HIGH POINT REGIONAL HOSPITAL,knee joint ,12726,601 N ELM ST  PO BOX HP-5,HIGH POINT,NC,27261
1728,SCOTLAND MEMORIAL HOSPITAL,knee joint ,13401,500 LAUCHWOOD DR,LAURINBURG,NC,28352
1729,WAYNE MEMORIAL HOSPITAL,knee joint ,13907,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534
1730,SPRUCE PINE COMMUNITY HOSPITAL,knee joint ,12914,125 HOSPITAL DR,SPRUCE PINE,NC,28777
1731,RUTHERFORD HOSPITAL INC,knee joint ,12990,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139
1732,FORSYTH MEMORIAL HOSPITAL,knee joint ,14075,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103
1733,ROWAN REGIONAL MEDICAL CENTER,knee joint ,12299,612 MOCKSVILLE AVE,SALISBURY,NC,28144
1734,MEDWEST HARRIS,knee joint ,12955,68 HOSPITAL RD,SYLVA,NC,28779
1735,MARGARET R PARDEE MEMORIAL HOSPITAL,knee joint ,12133,800 N JUSTICE ST,HENDERSONVILLE,NC,28791
1736,POMERENE HOSPITAL,knee joint ,12682,981 WOOSTER ROAD,MILLERSBURG,OH,44654
1737,CENTRAL CAROLINA HOSPITAL,knee joint ,11829,1135 CARTHAGE ST,SANFORD,NC,27330
1738,CLEVELAND REGIONAL MEDICAL CENTER,knee joint ,12938,201 E GROVER ST,SHELBY,NC,28150
1739,PARK RIDGE HEALTH,knee joint ,12763,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792
1740,SAMPSON REGIONAL MEDICAL CENTER,knee joint ,13434,607 BEAMAN ST,CLINTON,NC,28328
1741,LENOIR MEMORIAL HOSPITAL,knee joint ,13244,100 AIRPORT RD,KINSTON,NC,28501
1742,CAPE FEAR VALLEY MEDICAL CENTER,knee joint ,14544,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302
1743,DUKE UNIVERSITY HOSPITAL,knee joint ,18312,PO BOX 3708 DUMC  ERWIN RD,DURHAM,NC,27710
1744,GASTON MEMORIAL HOSPITAL,knee joint ,13866,2525 COURT DR,GASTONIA,NC,28052
1745,BEAUFORT COUNTY MEDICAL CENTER,knee joint ,12626,628 E 12TH ST,WASHINGTON,NC,27889
1746,IREDELL MEMORIAL HOSPITAL INC,knee joint ,12423,557 BROOKDALE DR  P O BOX 1828,STATESVILLE,NC,28677
1747,PITT COUNTY MEMORIAL HOSPITAL,knee joint ,16248,"2100 STANTONSBURG RD, PO BOX 6028",GREENVILLE,NC,27835
1748,CALDWELL MEMORIAL HOSPITAL,knee joint ,12778,321 MULBERRY ST SW,LENOIR,NC,28645
1749,ONSLOW MEMORIAL HOSPITAL,knee joint ,13077,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540
1750,NORTH CAROLINA BAPTIST HOSPITAL,knee joint ,18656,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157
1751,NORTH CAROLINA SPECIALTY HOSPITAL,knee joint ,11058,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704
1752,SOUTHEASTERN REGIONAL MEDICAL CENTER,knee joint ,15304,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359
1753,WATAUGA MEDICAL CENTER,knee joint ,15421,336 DEERFIELD ROAD,BOONE,NC,28607
1754,VALDESE GENERAL HOSPITAL INC,knee joint ,12780,720 MALCOLM BLVD,VALDESE,NC,28690
1755,MOREHEAD MEMORIAL HOSPITAL,knee joint ,12595,117 E KINGS HIGHWAY,EDEN,NC,27288
1756,UNIVERSITY OF NORTH CAROLINA HOSPITAL,knee joint ,20610,101 MANNING DRIVE,CHAPEL HILL,NC,27514
1757,WILKES REGIONAL MEDICAL CENTER,knee joint ,12600,1370 WEST D ST,NORTH WILKESBOR,NC,28659
1758,COLUMBUS REGIONAL HEALTHCARE SYSTEM,knee joint ,13771,500 JEFFERSON ST,WHITEVILLE,NC,28472
1759,"WAKEMED, RALEIGH CAMPUS",knee joint ,14891,3000 NEW BERN AVE,RALEIGH,NC,27610
1760,ALAMANCE REGIONAL MEDICAL CENTER,knee joint ,13409,1240 HUFFMAN MILL RD PO BOX 202,BURLINGTON,NC,27216
1761,BETSY JOHNSON REGIONAL  HOSPITAL,knee joint ,14841,800 TILGHMAN DR,DUNN,NC,28334
1762,DUKE HEALTH RALEIGH HOSPITAL,knee joint ,12051,3400 WAKE FOREST RD,RALEIGH,NC,27609
1763,GRACE HOSPITAL INC,knee joint ,12605,2201 S STERLING ST,MORGANTON,NC,28655
1764,THOMASVILLE MEDICAL CENTER,knee joint ,13213,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,NC,27360
1765,THE MCDOWELL HOSPITAL,knee joint ,14095,430 RANKIN DRIVE P O BOX 730,MARION,NC,28752
1766,JOHNSTON MEMORIAL HOSPITAL,knee joint ,14173,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577
1767,"MOSES H CONE MEMORIAL HOSPITAL, THE",knee joint ,13758,1200 N ELM ST,GREENSBORO,NC,27401
1768,LEXINGTON MEMORIAL HOSPITAL INC,knee joint ,12535,250 HOSPITAL DRIVE PO BOX 1817,LEXINGTON,NC,27293
1769,HUGH CHATHAM MEMORIAL HOSPITAL,knee joint ,12563,180 PARKWOOD DR,ELKIN,NC,28621
1770,CAROLINAS MED CENTER-MERCY,knee joint ,12078,2001 VAIL AVE,CHARLOTTE,NC,28207
1771,ROANOKE CHOWAN HOSPITAL,knee joint ,13728,500 S ACADEMY ST,AHOSKIE,NC,27910
1772,SANDHILLS REGIONAL MEDICAL CENTER,knee joint ,12696,1000 WEST HAMLET AVENUE,HAMLET,NC,28345
1773,HERITAGE HOSPITAL,knee joint ,12281,111 HOSPITAL DR,TARBORO,NC,27886
1774,ALBEMARLE HOSPITAL AUTHORITY,knee joint ,14893,1144 N ROAD ST,ELIZABETH CITY,NC,27909
1775,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,knee joint ,16870,1000 BLYTHE BLVD,CHARLOTTE,NC,28203
1776,REX HOSPITAL,knee joint ,12515,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607
1777,FIRSTHEALTH MOORE REGIONAL HOSPITAL,knee joint ,12612,155 MEMORIAL DRIVE,PINEHURST,NC,28374
1778,FRYE REGIONAL MEDICAL CENTER,knee joint ,11798,420 N CENTER ST,HICKORY,NC,28601
1779,STANLY REGIONAL MEDICAL CENTER,knee joint ,12965,301 YADKIN ST,ALBEMARLE,NC,28001
1780,RANDOLPH HOSPITAL,knee joint ,12412,364 WHITE OAK STREET,ASHEBORO,NC,27204
1781,WILSON MEDICAL CENTER,knee joint ,12786,1705 S TARBORO ST,WILSON,NC,27893
1782,GRANVILLE MEDICAL CENTER,knee joint ,14187,COLLEGE ST BOX 947,OXFORD,NC,27565
1783,LAKE NORMAN REGIONAL MEDICAL CENTER,knee joint ,11694,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117
1784,CAROLINAS MEDICAL CENTER-UNION,knee joint ,14360,600 HOSPITAL DR,MONROE,NC,28110
1785,CAROLINA EAST MEDICAL CENTER,knee joint ,14670,2000 NEUSE BLVD,NEW BERN,NC,28560
1786,MARIA PARHAM MEDICAL CENTER,knee joint ,12747,PO BOX 59,HENDERSON,NC,27536
1787,MARTIN GENERAL HOSPITAL,knee joint ,13240,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,NC,27892
1788,NEW HANOVER REGIONAL MEDICAL CENTER,knee joint ,13872,2131 S 17TH ST BOX 9000,WILMINGTON,NC,28402
1789,CARTERET GENERAL HOSPITAL,knee joint ,14265,3500 ARENDELL ST,MOREHEAD CITY,NC,28557
1790,CATAWBA VALLEY MEDICAL CENTER,knee joint ,12765,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602
1791,DAVIS REGIONAL MEDICAL CENTER,knee joint ,13307,218 OLD MOCKSBVILLE RD PO BOX 1823,STATESVILLE,NC,28687
1792,CAROLINAS MEDICAL CENTER-LINCOLN,knee joint ,13759,433 MCALISTER RD,LINCOLNTON,NC,28092
1793,NASH GENERAL HOSPITAL,knee joint ,14306,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804
1794,HALIFAX REGIONAL MEDICAL CENTER INC,knee joint ,12641,250 SMITH CHURCH RD,ROANOKE RAPIDS,NC,27870
1795,PRESBYTERIAN-ORTHOPAEDIC HOSPITAL,knee joint ,12532,1901 RANDOLPH RD,CHARLOTTE,NC,28207
1796,DURHAM REGIONAL HOSPITAL,knee joint ,14058,3643 N ROXBORO ROAD,DURHAM,NC,27704
1797,BRUNSWICK COMMUNITY HOSPITAL,knee joint ,13010,1 MEDICAL CENTER DR  PO BOX 139,SUPPLY,NC,28462
1798,PERSON MEMORIAL HOSPITAL,knee joint ,14438,615 RIDGE RD,ROXBORO,NC,27573
1799,MURPHY MEDICAL CENTER INC,knee joint ,11820,3990 EAST US HIGHWAY 64 ALT,MURPHY,NC,28906
1800,CAROLINAS MED CTR-UNIVERSITY,knee joint ,12887,8800 NORTH TYRON STREET,CHARLOTTE,NC,28262
1801,PRESBYTERIAN HOSPITAL MATTHEWS,knee joint ,12681,1500 MATTHEWS TWNSHP PRKWY BOX 3310,MATTHEWS,NC,28106
1802,"WAKEMED, CARY HOSPITAL",knee joint ,11976,1900 KILDARE FARM ROAD,CARY,NC,27511
1803,PRESBYTERIAN HOSPITAL HUNTERSVILLE,knee joint ,12934,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078
1804,MEDWEST HAYWOOD,knee joint ,12122,262 LEROY GEORGE DRIVE,CLYDE,NC,28721
1805,ST ALEXIUS MEDICAL CENTER,knee joint ,13192,900 E BROADWAY,BISMARCK,ND,58501
1806,TRINITY HOSPITALS,knee joint ,13425,407 3RD ST SE,MINOT,ND,58701
1807,SANFORD MEDICAL CENTER FARGO,knee joint ,14218,801 BROADWAY NORTH,FARGO,ND,58122
1808,MEDCENTER ONE,knee joint ,13330,300 N 7TH ST,BISMARCK,ND,58506
1809,ALTRU HOSPITAL,knee joint ,14530,1200 S COLUMBIA RD,GRAND FORKS,ND,58201
1810,ESSENTIA HEALTH-FARGO,knee joint ,12610,3000 32ND AVE SOUTH,FARGO,ND,58104
1811,MERCY HOSPITAL ANDERSON,knee joint ,13749,7500 STATE ROAD,CINCINNATI,OH,45255
1812,SAMARITAN HOSPITAL - PEOPLES HOSPITAL,knee joint ,12426,1025 CENTER ST,ASHLAND,OH,44805
1813,"UNIVERSITY HOSPITAL, INC",knee joint ,20116,234 GOODMAN STREET,CINCINNATI,OH,45267
1814,RIVERSIDE METHODIST HOSPITAL,knee joint ,13874,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214
1815,SOUTHERN OHIO MEDICAL CENTER,knee joint ,15175,1805 27TH STREET,PORTSMOUTH,OH,45662
1816,LIMA MEMORIAL HEALTH SYSTEM,knee joint ,12228,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804
1817,UNION HOSPITAL,knee joint ,11383,659 BOULEVARD,DOVER,OH,44622
1818,MARION GENERAL HOSPITAL,knee joint ,13700,1000 MCKINLEY PARK DRIVE,MARION,OH,43302
1819,MOUNT CARMEL ST ANN'S HOSPITAL,knee joint ,13379,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,OH,43081
1820,WILSON MEMORIAL HOSPITAL,knee joint ,12447,915 WEST MICHIGAN STREET,SIDNEY,OH,45365
1821,O'BLENESS MEMORIAL HOSPITAL,knee joint ,19952,55 HOSPITAL DRIVE,ATHENS,OH,45701
1822,"JEWISH HOSPITAL, LLC",knee joint ,14069,4777 EAST GALBRAITH ROAD,CINCINNATI,OH,45236
1823,GRANT MEDICAL CENTER,knee joint ,16730,111 SOUTH GRANT AVENUE,COLUMBUS,OH,43215
1824,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL,knee joint ,13959,155 5TH STREET N E,BARBERTON,OH,44203
1825,SUMMA HEALTH SYSTEMS HOSPITALS,knee joint ,14108,525 EAST MARKET STREET,AKRON,OH,44309
1826,FIRELANDS REGIONAL MEDICAL CENTER,knee joint ,12106,1111 HAYES AVENUE,SANDUSKY,OH,44870
1827,GREENE MEMORIAL HOSPITAL,knee joint ,11737,1141 NORTH MONROE DRIVE,XENIA,OH,45385
1828,AKRON GENERAL MEDICAL CENTER,knee joint ,13784,400 WABASH AVENUE,AKRON,OH,44307
1829,WOOD COUNTY HOSPITAL,knee joint ,13514,950 WEST WOOSTER STREET,BOWLING GREEN,OH,43402
1830,GRAND LAKE HEALTH SYSTEM,knee joint ,11980,200 SAINT CLAIR STREET,SAINT MARYS,OH,45885
1831,MOUNT CARMEL HEALTH,knee joint ,14107,793 WEST STATE STREET,COLUMBUS,OH,43222
1832,WOOSTER COMMUNITY HOSPITAL,knee joint ,11799,1761 BEALL AVENUE,WOOSTER,OH,44691
1833,ST VINCENT CHARITY MEDICAL CENTER,knee joint ,16115,2351 EAST 22ND STREET,CLEVELAND,OH,44115
1834,GENESIS HEALTHCARE SYSTEM,knee joint ,13237,2951 MAPLE AVENUE,ZANESVILLE,OH,43701
1835,KNOX COMMUNITY HOSPITAL,knee joint ,13671,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050
1836,PARMA COMMUNITY GENERAL HOSPITAL,knee joint ,11123,7007 POWERS BOULEVARD,PARMA,OH,44129
1837,WAYNE HOSPITAL,knee joint ,13864,835 SWEITZER STREET,GREENVILLE,OH,45331
1838,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,knee joint ,12061,110 NORTH POPLAR STREET,OXFORD,OH,45056
1839,UNIVERSITY OF TOLEDO MEDICAL CENTER,knee joint ,17507,3000 ARLINGTON AVENUE,TOLEDO,OH,43699
1840,MIAMI VALLEY HOSPITAL,knee joint ,14331,ONE WYOMING STREET,DAYTON,OH,45409
1841,GOOD SAMARITAN HOSPITAL,knee joint ,13085,2222 PHILADELPHIA DRIVE,DAYTON,OH,45406
1842,HOLZER MEDICAL CENTER,knee joint ,12290,100 JACKSON PIKE,GALLIPOLIS,OH,45631
1843,TRUMBULL MEMORIAL HOSPITAL,knee joint ,11524,1350 EAST MARKET STREET,WARREN,OH,44482
1844,MERCY HOSPITAL FAIRFIELD,knee joint ,13058,3000 MACK ROAD,FAIRFIELD,OH,45014
1845,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,knee joint ,13492,800 WEST MAIN STREET,COLDWATER,OH,45828
1846,METRO HEALTH MEDICAL CENTER,knee joint ,19079,2500 METROHEALTH DRIVE,CLEVELAND,OH,44109
1847,ST ELIZABETH HEALTH CENTER,knee joint ,12823,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44501
1848,FISHER-TITUS HOSPITAL,knee joint ,12045,272 BENEDICT AVENUE,NORWALK,OH,44857
1849,ST RITA'S MEDICAL CENTER,knee joint ,12482,730 WEST MARKET STREET,LIMA,OH,45801
1850,TOLEDO HOSPITAL THE,knee joint ,13744,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606
1851,MERCY MEDICAL CENTER,knee joint ,12497,1320 MERCY DRIVE NW,CANTON,OH,44708
1852,VAN WERT COUNTY HOSPITAL,knee joint ,17179,1250 S WASHINGTON STREET,VAN WERT,OH,45891
1853,FAIRFIELD MEDICAL CENTER,knee joint ,12625,401 NORTH EWING STREET,LANCASTER,OH,43130
1854,FLOWER HOSPITAL,knee joint ,12898,5200 HARROUN ROAD,SYLVANIA,OH,43560
1855,UHHS RICHMOND HEIGHTS HOSPITAL,knee joint ,16430,27100 CHARDON ROAD,RICHMOND HEIGHT,OH,44143
1856,ATRIUM MEDICAL CENTER,knee joint ,12463,ONE MEDICAL CENTER DRIVE,FRANKLIN,OH,45005
1857,FAIRVIEW HOSPITAL,knee joint ,13246,18101 LORAIN AVENUE,CLEVELAND,OH,44111
1858,ROBINSON MEMORIAL HOSPITAL,knee joint ,11642,6847 N CHESTNUT,RAVENNA,OH,44266
1859,KETTERING MEDICAL CENTER,knee joint ,13608,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429
1860,EAST OHIO REGIONAL HOSPITAL,knee joint ,10850,90 NORTH FOURTH STREET,MARTINS FERRY,OH,43935
1861,MERCY ST CHARLES HOSPITAL,knee joint ,12974,2600 NAVARRE AVENUE,OREGON,OH,43616
1862,EUCLID HOSPITAL,knee joint ,11997,18901 LAKE SHORE BOULEVARD,EUCLID,OH,44119
1863,AULTMAN HOSPITAL,knee joint ,12875,2600 SIXTH STREET SW,CANTON,OH,44710
1864,OHIO STATE UNIVERSITY HOSPITALS,knee joint ,17174,410 WEST 10TH AVENUE,COLUMBUS,OH,43210
1865,SPRINGFIELD REGIONAL MEDICAL CENTER,knee joint ,12560,100 MEDICAL CENTER DRIVE,SPRINGFIELD,OH,45504
1866,LUTHERAN HOSPITAL,knee joint ,13310,1730 WEST 25TH STREET,CLEVELAND,OH,44113
1867,MERCY TIFFIN HOSPITAL,knee joint ,13533,45 ST LAWRENCE DRIVE,TIFFIN,OH,44883
1868,ST LUKE'S HOSPITAL,knee joint ,11473,5901 MONCLOVA ROAD,MAUMEE,OH,43537
1869,MEDINA HOSPITAL,knee joint ,12065,1000 EAST WASHINGTON STREET,MEDINA,OH,44256
1870,MEMORIAL HOSPITAL OF UNION COUNTY,knee joint ,15809,500 LONDON AVENUE,MARYSVILLE,OH,43040
1871,BLANCHARD VALLEY HOSPITAL,knee joint ,12379,1900 SOUTH MAIN STREET,FINDLAY,OH,45840
1872,EAST LIVERPOOL CITY HOSPITAL,knee joint ,12167,425 WEST 5TH STREET,EAST LIVERPOOL,OH,43920
1873,LAKE HEALTH,knee joint ,11184,7590 AUBURN ROAD,CONCORD,OH,44077
1874,BELLEVUE HOSPITAL,knee joint ,12436,1400 WEST MAIN STREET,BELLEVUE,OH,44811
1875,MERCY ST VINCENT MEDICAL CENTER,knee joint ,17125,2213 CHERRY STREET,TOLEDO,OH,43608
1876,MERCY FRANCISCAN HOSPITAL WESTERN HILLS,knee joint ,11288,3131 QUEEN CITY AVENUE,CINCINNATI,OH,45238
1877,UHHS BEDFORD MEDICAL CENTER,knee joint ,11543,44 BLAINE AVENUE,BEDFORD,OH,44146
1878,MEDCENTRAL HEALTH SYSTEM,knee joint ,11776,335 GLESSNER AVENUE,MANSFIELD,OH,44903
1879,COMMUNITY HOSPITALS AND WELLNESS CENTERS,knee joint ,14427,433 WEST HIGH STREET,BRYAN,OH,43506
1880,ST JOHN MEDICAL CENTER,knee joint ,12886,29000 CENTER RIDGE ROAD,WESTLAKE,OH,44145
1881,ASHTABULA COUNTY MEDICAL CENTER,knee joint ,13225,2420 LAKE AVENUE,ASHTABULA,OH,44004
1882,AMHERST HOSPITAL,knee joint ,10882,254 CLEVELAND AVENUE,AMHERST,OH,44001
1883,ALLIANCE COMMUNITY HOSPITAL,knee joint ,11982,200 EAST STATE STREET,ALLIANCE,OH,44601
1884,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,knee joint ,12492,630 EATON AVENUE,HAMILTON,OH,45013
1885,GRANDVIEW HOSPITAL & MEDICAL CENTER,knee joint ,16052,405 GRAND AVENUE,DAYTON,OH,45405
1886,GOOD SAMARITAN HOSPITAL,knee joint ,14897,375 DIXMYTH AVENUE,CINCINNATI,OH,45220
1887,UNIVERSITY HOSPITALS OF CLEVELAND,knee joint ,17963,11100 EUCLID AVENUE,CLEVELAND,OH,44106
1888,NORTHSIDE MEDICAL CENTER,knee joint ,14041,500 GYPSY LANE,YOUNGSTOWN,OH,44501
1889,MARYMOUNT HOSPITAL,knee joint ,11165,12300 MCCRACKEN ROAD,GARFIELD HEIGHT,OH,44125
1890,SOUTH POINTE HOSPITAL,knee joint ,13031,20000 HARVARD ROAD,WARRENSVILLE HE,OH,44122
1891,EMH REGIONAL MEDICAL CENTER,knee joint ,11518,630 EAST RIVER STREET,ELYRIA,OH,44035
1892,MARIETTA MEMORIAL HOSPITAL,knee joint ,11182,401 MATTHEW STREET,MARIETTA,OH,45750
1893,SUMMA WESTERN RESERVE HOSPITAL,knee joint ,13139,1900 23RD STREET,CUYAHOGA FALLS,OH,44223
1894,AFFINITY MEDICAL CENTER,knee joint ,12280,875 EIGHTH STREET NE,MASSILLON,OH,44646
1895,DOCTORS HOSPITAL,knee joint ,17654,5100 WEST  BROAD STREET,COLUMBUS,OH,43228
1896,SOUTHWEST GENERAL HEALTH CENTER,knee joint ,11387,18697 BAGLEY ROAD,MIDDLEBURG HEIG,OH,44130
1897,MEMORIAL HOSPITAL,knee joint ,12005,715 SOUTH TAFT AVENUE,FREMONT,OH,43420
1898,ADENA REGIONAL MEDICAL CENTER,knee joint ,13507,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601
1899,ST JOSEPH HEALTH CENTER,knee joint ,12513,667 EASTLAND AVE SE,WARREN,OH,44481
1900,CHRIST HOSPITAL,knee joint ,14707,2139 AUBURN AVENUE,CINCINNATI,OH,45219
1901,BERGER HOSPITAL,knee joint ,15150,600 NORTH PICKAWAY STREET,CIRCLEVILLE,OH,43113
1902,MERCY REGIONAL MEDICAL CENTER,knee joint ,11984,3700 KOLBE ROAD,LORAIN,OH,44053
1903,UPPER VALLEY MEDICAL CENTER,knee joint ,13088,3130 NORTH COUNTY ROAD 25A,TROY,OH,45373
1904,CLINTON MEMORIAL HOSPITAL,knee joint ,14529,610 WEST MAIN STREET,WILMINGTON,OH,45177
1905,BETHESDA NORTH HOSPITAL,knee joint ,12712,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242
1906,CLEVELAND CLINIC,knee joint ,15741,9500 EUCLID AVENUE,CLEVELAND,OH,44195
1907,SALEM COMMUNITY HOSPITAL,knee joint ,11229,1995 EAST STATE STREET,SALEM,OH,44460
1908,MADISON COUNTY HOSPITAL INC,knee joint ,18387,210 NORTH MAIN STREET,LONDON,OH,43140
1909,UH GEAUGA MEDICAL CENTER,knee joint ,11274,13207 RAVENNA RD,CHARDON,OH,44024
1910,SUMMA WADSWORTH-RITTMAN HOSPITAL,knee joint ,11009,195 WADSWORTH ROAD,WADSWORTH,OH,44281
1911,MARY RUTAN HOSPITAL,knee joint ,17463,205 PALMER AVENUE,BELLEFONTAINE,OH,43311
1912,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,knee joint ,14271,1341 NORTH CLARK STREET,CAMBRIDGE,OH,43725
1913,GRADY MEMORIAL HOSPITAL,knee joint ,16230,561 WEST CENTRAL AVENUE,DELAWARE,OH,43015
1914,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST,knee joint ,11334,380 SUMMIT AVENUE,STEUBENVILLE,OH,43952
1915,LAKEWOOD HOSPITAL,knee joint ,12379,14519 DETROIT AVENUE,LAKEWOOD,OH,44107
1916,LICKING MEMORIAL HOSPITAL,knee joint ,14604,1320 WEST MAIN STREET,NEWARK,OH,43055
1917,HILLCREST HOSPITAL,knee joint ,11470,6780 MAYFIELD ROAD,MAYFIELD HEIGHT,OH,44124
1918,MERCY FRANCISCAN HOSPITAL - MT AIRY,knee joint ,12872,2446 KIPLING AVENUE,CINCINNATI,OH,45239
1919,MERCY HOSPITAL CLERMONT,knee joint ,13851,3000 HOSPITAL DRIVE,BATAVIA,OH,45103
1920,KETTERING MEDICAL CENTER - SYCAMORE,knee joint ,12943,4000 MIAMISBURG-CENTERVILLE ROAD,MIAMISBURG,OH,45342
1921,BAY PARK COMMUNITY HOSPITAL,knee joint ,12548,2801 BAY PARK DRIVE,OREGON,OH,43616
1922,MERCY ST ANNE HOSPITAL,knee joint ,12659,3404 SYLVANIA AVENUE,TOLEDO,OH,43623
1923,INSTITUTE FOR ORTHOPEDIC SURGERY,knee joint ,12320,"801 MEDICAL DRIVE, SUITE B",LIMA,OH,45804
1924,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,knee joint ,12767,7333 SMITH'S MILL ROAD,NEW ALBANY,OH,43054
1925,BUTLER COUNTY MEDICAL CENTER,knee joint ,11725,3125 HAMILTON MASON ROAD,HAMILTON,OH,45011
1926,MERCY HOSPITAL OF DEFIANCE,knee joint ,14056,1404 EAST SECOND STREET,DEFIANCE,OH,43512
1927,MEDICAL CENTER AT ELIZABETH PLACE,knee joint ,10260,ONE ELIZABETH PLACE,DAYTON,OH,45408
1928,ST ELIZABETH BOARDMAN HEALTH CENTER,knee joint ,11136,8401 MARKET STREET,BOARDMAN,OH,44512
1929,MEDICAL CENTER OF NEWARK LLC,knee joint ,11851,2000 TAMARACK ROAD,NEWARK,OH,43055
1930,DUBLIN METHODIST HOSPITAL,knee joint ,12468,7500 HOSPITAL AVENUE,DUBLIN,OH,43016
1931,CRYSTAL CLINIC ORTHOPAEDIC CENTER,knee joint ,10740,444 NORTH MAIN STREET,AKRON,OH,44310
1932,SURGICAL HOSPITAL AT SOUTHWOODS,knee joint ,10417,7630 SOUTHERN BLVD,YOUNGSTOWN,OH,44512
1933,WEST CHESTER MEDICAL CENTER,knee joint ,11052,7700 UNIVERSITY DRIVE,WEST CHESTER,OH,45069
1934,"OHIO VALLEY MEDICAL CENTER, LLC",knee joint ,10640,100 WEST MAIN STREET,SPRINGFIELD,OH,45502
1935,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,knee joint ,10226,3999 RICHMOND ROAD,BEACHWOOD,OH,44122
1936,HILLCREST MEDICAL CENTER,knee joint ,17089,1120 SOUTH UTICA AVENUE,TULSA,OK,74104
1937,WOODWARD REGIONAL HOSPITAL,knee joint ,13691,900 17TH STREET,WOODWARD,OK,73801
1938,INTEGRIS BAPTIST REG HEALTH CENTER,knee joint ,12494,"200 SECOND AVENUE SOUTHWEST, BOX 1207",MIAMI,OK,74355
1939,PONCA CITY MEDICAL CENTER,knee joint ,12835,1900 NORTH 14TH STREET,PONCA CITY,OK,74601
1940,NORMAN REGIONAL HEALTH SYSTEM,knee joint ,12092,901 NORTH PORTER,NORMAN,OK,73070
1941,"MERCY HEALTH CENTER, INC",knee joint ,11723,4300 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120
1942,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA,knee joint ,13474,1800 UNIVERSITY BOULEVARD,DURANT,OK,74702
1943,INTEGRIS MAYES COUNTY MEDICAL CENTER,knee joint ,13845,111 NORTH BAILEY STREET,PRYOR,OK,74361
1944,INTEGRIS BASS BAPTIST HEALTH CENTER,knee joint ,15254,600 SOUTH MONROE,ENID,OK,73701
1945,JANE PHILLIPS MEDICAL CENTER,knee joint ,11664,3500 EAST FRANK PHILLIPS BOULEVARD,BARTLESVILLE,OK,74006
1946,GREAT PLAINS REGIONAL MEDICAL CENTER,knee joint ,12470,1801 WEST 3RD STREET,ELK CITY,OK,73644
1947,VALLEY VIEW REGIONAL HOSPITAL,knee joint ,12181,430 NORTH MONTA VISTA,ADA,OK,74820
1948,JACKSON COUNTY MEMORIAL HOSPITAL,knee joint ,12722,1200 EAST PECAN ST,ALTUS,OK,73523
1949,"DUNCAN REGIONAL HOSPITAL, INC",knee joint ,12685,1407 WHISENANT DRIVE,DUNCAN,OK,73533
1950,MUSKOGEE REGIONAL MEDICAL CENTER,knee joint ,12091,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401
1951,ST MARY'S REGIONAL MEDICAL CENTER,knee joint ,11129,305 SOUTH 5TH STREET,ENID,OK,73701
1952,INTEGRIS BAPTIST MEDICAL CENTER,knee joint ,15032,3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,OK,73112
1953,DEACONESS HOSPITAL,knee joint ,11856,5501 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73112
